"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ortiz, David",120074,2016,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021","0.305",".312","127",".312",".641",".419",".430",".403",".329",".458",".474","93.2","16.9",39.3,15.5,8.1,20.7,27.3,24.5,0.9,47.2,"103.045533739","96.143183874",19.4,43.5
"Beltré, Adrian",134181,2016,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879","0.221",".293","104",".290",".509",".371",".366",".350",".219",".389",".382","90.1","14.5",34.2,8.5,5.6,25,27.9,30.2,2.1,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos",136860,2016,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850","0.218",".315","93",".268",".434",".358",".320",".314",".165",".413",".365","90.1","12.6",32.5,6.8,4,25.5,27.3,34.3,1.3,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson",150029,2016,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752","0.173",".288","69",".247",".422",".327",".337",".343",".174",".374",".389","91.4","15",31.9,7.4,6.4,23.5,28.1,30.6,1.3,44.6,"101.514039895","95.15487147",20.9,38.1
"Martinez, Victor",400121,2016,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827","0.187",".303","86",".286",".506",".351",".364",".349",".221",".385",".401","90","15.5",37.8,8.4,7.9,28.5,25.8,27,2.1,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase",400284,2016,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715","0.144",".299","52",".259",".389",".312",".314",".326",".130",".354",".358","87.7","11.9",35.6,4.3,6,32.1,23.1,29.3,3.3,33.8,"97.089810462","92.614725578",18.9,40.2
"Pujols, Albert",405395,2016,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780","0.189",".260","119",".285",".523",".331",".367",".343",".238",".347",".392","91.6","11.7",31.5,9.2,7.8,22.9,22.7,34.5,0.4,44.1,"101.520633672","95.107410489",15.7,45.8
"Mauer, Joe",408045,2016,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752","0.128",".301","49",".281",".449",".327",".357",".381",".168",".339",".382","89.9","3.8",36.5,6,7.2,28.5,11.9,42.7,1.7,42.9,"99.073111465","93.903650684",15.3,35.5
"Cabrera, Miguel",408234,2016,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956","0.247",".336","108",".332",".677",".399",".449",".409",".345",".455",".524","93.6","12.3",40.1,15.9,7.4,25.2,19.2,29.8,1.9,50.6,"104.209910539","96.808753326",22.5,48.7
"González, Adrián",408236,2016,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784","0.150",".328","90",".271",".423",".334",".327",".339",".152",".381",".371","88.2","9.6",38.9,4.6,7,30.2,19.9,34.1,3.5,33.9,"97.49832385","92.844400863",22.9,48.1
"Phillips, Brandon",408252,2016,584,160,114,34,1,11,68,18,11.6,3.1,".291",".416",".320","0.736","0.125",".312","64",".262",".373",".315",".289",".295",".111",".340",".310","86.4","10.3",35.1,2.7,4.1,25.3,24.9,39.4,2,25.5,"95.874930249","91.938637593",19,57.6
