"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","81",".229",".370",".304",".290",".285",".142",,,,,,,,,"88.5","10.8",28.5,5,5.2,21.6,24.5,39,2.9,34.9,23.1,34.7,40.4,24.2,49.4,22.6,20.9,7.1,"26.5"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","108",".301",".616",".379",".420",".388",".314",,,,,,,,,"93","15.7",34.8,13.1,8.4,24.9,24,27.1,1.6,49.1,23.2,41.9,36.4,21.7,37.6,25.6,28.7,8.1,"23.1"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","86",".247",".494",".361",".368",".355",".247",,,,,,,,,"91.3","12.2",31.4,10.9,8.1,20.3,23.9,35.1,1,43.9,32,38.4,43.9,16.6,43.6,24.9,24.9,6.5,"23.9"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","0.177",".253","75",".240",".405",".309",".304",".293",".164",,,,,,,,,"87.4","15.8",33.5,5.6,6.6,23.3,30.3,29.4,3.4,34.5,17.9,36.9,38.3,24.8,37.6,24.5,29.1,8.7,"24.3"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","83",".295",".482",".337",".360",".346",".186",,,,,,,,,"89.5","12.6",35.7,5.5,7.8,26.3,23.5,33.7,2.2,40.4,16.8,35.3,41.4,23.3,42.4,18.4,31.6,7.6,"26.4"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","0.195",".297","67",".274",".448",".346",".346",".340",".174",,,,,,,,,"90.6","15.6",34.1,5.8,7.5,27.3,27.8,27.8,1.8,41.9,18.1,40.1,38.3,19.3,36.8,26.6,28.1,8.5,"25.6"
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,".221",".384",".302","0.686","0.163",".253","42",".246",".428",".300",".331",".325",".182",,,,,,,,,"90","15.3",35.2,7.9,8.7,22.9,30.4,26.9,2.4,40.7,24.2,33.6,33.6,32.8,35.6,23.3,31.2,9.9,"26.0"
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","0.132",".312","41",".241",".373",".306",".296",".295",".131",,,,,,,,,"87.5","7.8",31.2,4.5,6.2,24,19.9,38.7,3.1,30.8,24.4,38,32.5,29.5,50.3,18.2,25.3,6.2,"27.2"
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,".300",".430",".339","0.769","0.130",".310","49",".277",".400",".333",".318",".321",".122",,,,,,,,,"85.4","10.5",34.9,3.5,4,29.5,18.8,38.1,4.8,25.7,14.2,39.4,35.4,24.1,48.5,16.9,29.5,5.1,"24.0"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","41",".233",".340",".283",".285",".296",".106",,,,,,,,,"85.7","16.2",32.1,2.5,4.2,23.8,30.9,30.3,3.7,23.1,18.2,46,32.6,21.2,41.3,24.7,24.2,9.7,"27.2"
