"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021",,".312",".641",".419",".430",".403",".329",,,,,,,,,"93.2","16.9",39.3,15.5,0.9,47.2,"103.045533739","96.143183874",19.4,43.5,47.6,16.6,458,33.8,28.4,8.7,"23.6"
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879",,".290",".509",".371",".366",".350",".219",,,,,,,,,"90.1","14.5",34.2,8.5,2.1,40.4,"99.676160388","94.135210872",15.2,48.7,36.9,25.6,520,41.2,24,9.6,"25.9"
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850",,".268",".434",".358",".320",".314",".165",,,,,,,,,"90.1","12.6",32.5,6.8,1.3,38.5,"100.288108","94.247053333",19.6,45.6,43.7,22.2,455,42.4,22.2,8.8,"25.7"
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752",,".247",".422",".327",".337",".343",".174",,,,,,,,,"91.4","15",31.9,7.4,1.3,44.6,"101.514039895","95.15487147",20.9,38.1,41.1,23.2,392,41.3,26.5,6.9,"25.8"
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827",,".286",".506",".351",".364",".349",".221",,,,,,,,,"90","15.5",37.8,8.4,2.1,42.1,"99.515406052","94.050070323",17.2,46.4,44.6,21.9,466,38.8,27,7.7,"22.6"
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715",,".259",".389",".312",".314",".326",".130",,,,,,,,,"87.7","11.9",35.6,4.3,3.3,33.8,"97.089810462","92.614725578",18.9,40.2,44.6,18.5,399,45.4,21.3,6.3,"27.4"
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780",,".285",".523",".331",".367",".343",".238",,,,,,,,,"91.6","11.7",31.5,9.2,0.4,44.1,"101.520633672","95.107410489",15.7,45.8,43.9,18.7,524,45.2,26,6.3,"22.6"
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752",,".281",".449",".327",".357",".381",".168",,,,,,,,,"89.9","3.8",36.5,6,1.7,42.9,"99.073111465","93.903650684",15.3,35.5,27.8,36.7,403,52.4,17.9,0.7,"26.4"
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956",,".332",".677",".399",".449",".409",".345",,,,,,,,,"93.6","12.3",40.1,15.9,1.9,50.6,"104.209910539","96.808753326",22.5,48.7,34.3,27.9,484,43,23.3,4.3,"24.4"
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784",,".271",".423",".334",".327",".339",".152",,,,,,,,,"88.2","9.6",38.9,4.6,3.5,33.9,"97.49832385","92.844400863",22.9,48.1,35.4,28,457,48.4,18.2,3.1,"24.1"
